;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
15;E;Vente;2008;85.0;1;Maison Individuelle;109807;82017;13.56;0.95;C;V2012;3CL - DPE;82;280.67;2013-04-12;;zRaA8Ve7MbRHv0uwaHOUx;43.881069,1.251125;43.881069;192 Rue Jules Ferry 82170 Bessens;1.251125
16;E;Vente;1970;8.75;1;Logement;109932;78646;0.0;0.97;A;VERSION_2012;FACTURE;78;261.42;2013-04-12;;WpEiF3bCLlk8_6RvzPtQt;48.81497,2.137595;48.81497;9 Rue Mansart 78000 Versailles;2.137595
17;E;Vente;1948;128.0;1;Maison Individuelle;124203;49328;61.0;0.67;F;3CL-DPE, version 1.3;Méthode 3CL;49;306.0;2013-04-17;;slMiVhuJqqIEi44cPaLKQ;47.246612,-0.094598;47.246612;129 Rue de Doué 49400 Saumur;-0.094598
18;E;Vente;1947;90.0;1;Logement;146340;95470;75.0;0.0;F;;Méthode Facture;95;323.0;2013-04-11;;z22BRAJe_LJ6Yy_WRIsC7;;;;
19;D;Vente;1900;108.7;1;Maison Individuelle;152977;18020;52.89;0.52;E;V2012;3CL - DPE;18;219.47;2013-04-23;;APKveuUVxkkzjFCdQKcR5;47.386943,2.876888;47.386943;25 Rue des Bonnins 18300 Bannay;2.876888
20;C;Vente;1963;188.0;1;Maison Individuelle;169165;67069;23.21;0.34;D;V2012;3CL - DPE;67;147.87;2013-04-13;;2Iz1VgyFF582a9kSh7HkB;48.9127,8.006795;48.9127;35 Rue des Pres 67470 Buhl;8.006795
21;N;Vente;1947;42.0;1;Maison Individuelle;180385;83590;0.0;0.0;N;;Méthode Facture;02;0.0;2013-04-20;;mxtUk1QcPFQ6C_ytdu_b5;;;;
22;C;Vente;1984;125.0;1;Maison Individuelle;180685;42410;4.0;0.0;A;3CL-DPE, version 1.3;3CL;42;97.0;2013-04-05;;r82yc0d9YNQubjBqZi2y7;;;;
23;C;Vente;1976;88.48;1;Maison Individuelle;183898;62252;27.45;0.96;D;V2012;3CL - DPE;62;145.82;2013-04-08;;C0tBZNFfGaW8pME-lIvhV;50.585672,2.670818;50.585672;555 Rue des Lobes 62136 La Couture;2.670818
24;D;Location;2006;78.2;1;Logement;184514;05120;3.0;0.4;A;3CL-DPE, version 1.3;Méthode 3CL;05;221.0;2013-04-27;;y54XQHgRuWB5L1wiVTGJ4;44.77351,6.954523;44.77351;Rue de la Bluette 05460 Abriès-Ristolas;6.954523
25;E;Vente;1948;118.0;1;Maison Individuelle;210717;54540;69.0;0.43;F;3CL-DPE, version 1.3;3CL;54;282.0;2013-04-06;;TTJTsBrTHv104wx8yopI2;48.551386,6.967022;48.551386;Rue de Badonviller 54480 Val-et-Châtillon;6.967022
26;C;Neuf;2006;101.0;1;Maison Individuelle;222738;87049;22.29;0.8;D;V2012;FACTURE - DPE;87;131.56;2013-04-09;;MCUKArZDDVnLJEhdFwKp_;45.509942,1.315924;45.509942;9 Rue de l’Oradour 87500 Coussac-Bonneval;1.315924
27;E;Vente;1981;90.0;1;Maison Individuelle;223528;89500;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;89;328.0;2013-04-29;;k4n6O2XwLTjpaBNk6QbQV;;;;
28;E;Vente;1980;31.74;1;Logement;248116;76183;57.04;0.0;F;V2012;3CL - DPE;76;243.74;2013-04-08;;C3vb55yvaJdMtP2juADJm;;;;
29;D;Vente;1989;130.0;1;Maison Individuelle;248605;20250;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;2B;152.0;2013-04-03;;XzQLRJqBlBhm3GI-4RlF-;;;;
30;D;Vente;1989;35.0;1;Maison Individuelle;276279;11430;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;11;195.0;2013-04-15;;o3JJQ6HBgPKH4Bd0EUBx0;;;;
31;C;Vente;1970;150.0;1;Maison Individuelle;282580;84039;25.02;0.88;D;VERSION_2012;TROIS_CL_DPE;84;118.16;2013-04-15;;CuLpFIe9MpwZU2X9wgejI;44.09264,4.914645;44.09264;236 Chemin des Sarrassanes 3 84350 Courthézon;4.914645
32;A;Neuf;2006;87.5;1;Maison Individuelle;284463;16015;6.91;0.85;B;V2012;FACTURE - DPE;16;29.54;2013-04-09;;vmXEuxAGV024AGCmMCqQn;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
33;C;Vente;1930;171.0;1;Maison Individuelle;295629;65010;4.01;0.55;A;V2012;3CL - DPE;65;143.68;2013-04-11;;8y9YvyXsyy0SEEnv4vA47;43.196741,0.158735;43.196741;Avenue de Toulouse 65690 Angos;0.158735
34;F;Vente;1948;90.0;1;Maison Individuelle;302878;60200;92.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;60;395.0;2013-04-12;;pa_z6LKVCI61DiHf9BKMm;;;;
35;E;Vente;1989;22.63;1;Logement;322912;25200;20.0;0.0;C;3CL-DPE, version 1.3;3CL;25;296.0;2013-04-11;;1xSOha_7ac_NzPE_aipPq;;;;
36;E;Vente;2006;107.0;1;Maison Individuelle;333027;03360;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;03;326.0;2013-04-16;;pNee-4HmOve4OuHLn9oDq;;;;
37;C;Vente;2008;131.0;1;Maison Individuelle;340502;57048;6.7;0.0;B;VERSION_2012;TROIS_CL_DPE;57;149.59;2013-04-11;;iU4L_bHAKHaTnj4jJPxdn;;;;
38;C;Vente;5200;190.0;1;Maison Individuelle;353429;01430;29.0;0.4;D;3CL-DPE, version 1.3;3CL;01;132.0;2013-04-12;;WRYV9xQCjLUgZ4MAK3wKu;46.040911,5.317098;46.040911;3 Impasse du Foyer Rural 01160 Varambon;5.317098
39;C;Vente;1947;104.0;1;Maison Individuelle;375425;52170;29.0;0.0;D;;Méthode Facture;52;125.0;2013-04-24;;YftUvlrH4CVDzmm0SNmct;;;;
40;C;Location;2010;112.77;1;Maison Individuelle;387412;45072;32.98;0.0;D;VERSION_2012;TROIS_CL_DPE;45;140.94;2013-04-09;;JFoIbqy9WgErhv-OGQ9uI;;;;
41;N;Vente;1947;87.5;1;Logement;388438;30160;0.0;0.0;N;;Méthode Facture;30;0.0;2013-04-15;;4ULMhKHM1qYCxGIauXBpq;;;;
42;E;Vente;1948;90.0;1;Logement;388990;04320;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;04;326.0;2013-05-06;;y_sJ1u_fJq_NCAlLLV4KF;;;;
43;D;Vente;1985;24.89;1;Logement;400868;83071;9.19;0.97;B;V2012;3CL - DPE;83;228.7;2013-04-09;;pIgZiUyI-pPmS7x-b-Q6o;43.134727,6.23576;43.134727;Place Victor Hugo 83250 La Londe-les-Maures;6.23576
44;C;Vente;1989;123.4;1;Maison Individuelle;410240;91510;34.0;0.0;D;3CL-DPE, version 1.3;3CL;91;146.0;2013-04-08;;JwrEBBfj_UJfrcwHtKm2g;;;;
45;B;Location;2012;75.3;1;Logement;414727;44109;18.03;0.97;C;V2012;3CL - DPE;44;80.45;2013-04-10;;nmqq8xktH8usQfKjTvmPb;47.198716,-1.591231;47.198716;3 Chemin Poisson 44100 Nantes;-1.591231
46;E;Location;1948;77.14;1;Logement;439796;33650;15.0;0.0;C;3CL-DPE, version 1.3;3CL;33;276.0;2013-04-09;;vFPMDm56hqxUzzA5rN36a;;;;
47;D;Vente;1989;112.0;1;Maison Individuelle;441427;88210;10.0;0.33;B;3CL-DPE, version 1.3;Méthode 3CL;88;221.0;2013-04-10;;fk5wvL6G0BRSeP3wPFTOl;48.192096,6.28652;48.192096;Rue de la Gitte 88270 Gorhey;6.28652
48;D;Vente;1975;150.0;1;Maison Individuelle;445547;77135;47.0;0.5;E;3CL-DPE, version 1.3;3CL;77;203.0;2013-04-09;;MEWftDp27dencSvT8a-e4;48.647306,2.960379;48.647306;24 Rue de l'Yvron 77540 Courpalay;2.960379
49;D;Vente;2001;105.0;1;Maison Individuelle;458559;32110;9.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;32;155.0;2013-04-16;;9EKD5MS-NTwxGUHqmouCi;;;;
50;E;Vente;1989;120.0;1;Maison Individuelle;476336;73350;69.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;73;231.0;2013-04-29;;f-AZfmU440r3xDm224HUl;;;;
51;E;Vente;1983;105.0;1;Maison Individuelle;488570;27210;11.0;0.46;C;3CL-DPE, version 1.3;Méthode 3CL;27;298.0;2013-04-18;;RgZH9lDhWKsvgU66P1yIx;49.132218,0.847223;49.132218;Chemin de la Grande Rangee 27170 Écardenville-la-Campagne;0.847223
52;E;Vente;1984;124.0;1;Maison Individuelle;488667;34327;14.32;0.82;C;V2012;3CL - DPE;34;253.77;2013-04-04;;7M3BxY6xbiu7-ykDvNNBY;43.656307,3.971334;43.656307;12bis Rue du Peyrou 34740 Vendargues;3.971334
53;F;Vente;1975;172.5;1;Maison Individuelle;495250;15013;20.31;0.0;C;VERSION_2012;TROIS_CL_DPE;15;358.04;2013-05-09;;iociwcQsHrJjCJfRhNdHx;;;;
54;D;Vente;2001;87.56;1;Maison Individuelle;514364;07610;52.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;07;174.0;2013-04-10;;v9sP4-uof1b4TLE2QAvfq;;;;
55;D;Vente;1948;124.0;1;Maison Individuelle;515029;50690;63.0;0.0;F;3CL-DPE, version 1.3;3CL;50;212.0;2013-04-11;;lkfGKysU7Jz1XzOUtzhw9;;;;
56;N;Vente;1947;71.0;1;Logement;529634;43151;0.0;0.0;N;V2012;3CL - DPE;43;0.0;2013-04-03;;_K6KiRKcJs1sP--Wwm6n3;;;;
57;E;Vente;1900;114.75;1;Maison Individuelle;532770;22004;239.06;0.35;G;VERSION_2012;FACTURE;22;282.41;2013-04-25;;56tJ4u2mNcwXbxaFbLTBC;48.620777,-3.273484;48.620777;5 Ker Daniou 22140 Bégard;-3.273484
58;E;Vente;1983;69.84;1;Maison Individuelle;548935;79800;18.0;0.0;C;3CL-DPE, version 1.3;3CL;79;326.0;2013-04-03;;zjnyt5zTOpnooFD-TD7vB;;;;
59;B;Vente;1940;109.5;1;Maison Individuelle;569061;17044;0.99;0.31;A;VERSION_2012;FACTURE;17;64.42;2013-04-05;;nNtauQCkq5aOCMvyAWeAc;45.647512,-0.606351;45.647512;16 Rue de la Petite Pouyade 17460 Berneuil;-0.606351
60;F;Vente;1980;100.71;1;Maison Individuelle;572264;69275;21.73;0.97;D;V2012;3CL - DPE;69;416.56;2013-04-10;;0lJ6jLbFlCcnZA9RCIow9;45.763952,4.966761;45.763952;28 Rue de Verdun 69150 Décines-Charpieu;4.966761
61;E;Vente;1948;110.0;1;Maison Individuelle;578489;61220;56.0;0.49;F;3CL-DPE, version 1.3;Méthode 3CL;61;293.0;2013-04-15;;eDY5go1RjdJc4CFaG3qs_;48.499222,0.696896;48.499222;La Pessemaliere 61290 Longny les Villages;0.696896
62;N;Vente;1948;135.0;1;Maison Individuelle;602170;63310;0.0;0.0;N;facture;Facture;63;0.0;2013-04-12;;ssVAS9RAM9fNumXO-QLCf;;;;
63;C;Vente;1947;118.0;1;Maison Individuelle;619111;36400;3.0;0.0;A;;Méthode Facture;36;101.0;2013-04-17;;ILaKIwLCtJgpYgVUemU5l;;;;
64;E;Vente;1974;202.6;1;Maison Individuelle;625319;12005;86.14;0.0;G;VERSION_2012;TROIS_CL_DPE;12;287.13;2013-05-08;;iKcAIUwASXhtHyxMVkv7f;;;;
65;D;Vente;1948;93.0;1;Maison Individuelle;626951;55000;42.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;55;181.0;2013-04-10;;nNpcDEr19s7YWQbuU7oD_;;;;
66;E;Vente;1999;64.2;1;Maison Individuelle;629028;29058;12.68;0.32;C;V2012;3CL - DPE;29;259.91;2013-04-17;;eUcxPID9Bown3Vm5VcTsd;47.879076,-4.003289;47.879076;12 Résidence de Lespont 29170 Fouesnant;-4.003289
67;C;Vente;1990;110.05;1;Maison Individuelle;633978;53810;22.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;53;150.0;2013-04-15;;cfzltLO9An6MjRRhHhAUp;;;;
68;F;Vente;1940;82.9;1;Maison Individuelle;634142;68294;11.84;0.96;C;V2012;3CL - DPE;68;363.57;2013-04-13;;05XZeSAgUgSF_BVqMimXK;48.262866,7.226121;48.262866;60 Rue Maurice Burrus 68160 Sainte-Croix-aux-Mines;7.226121
69;F;Vente;1975;110.0;1;Maison Individuelle;642920;51050;25.89;0.0;D;VERSION_2012;TROIS_CL_DPE;51;423.08;2013-04-16;;1PBFHF7YMIaU0agWEMyAX;;;;
70;D;Vente;1;84.0;1;Logement;666545;93270;35.0;0.0;D;;Méthode Facture;93;153.0;2013-04-12;;rqI6M1d3y02G3MiCMHEYQ;;;;
71;N;Vente;1948;54.31;1;Logement;667775;06400;0.0;0.0;N;facture;Facture;06;0.0;2013-02-13;;C1qrqJ1GuYCtudJxIx6dS;;;;
72;F;Vente;1950;61.5;1;Logement;695515;90010;87.59;0.74;G;V2012;3CL - DPE;90;374.33;2013-04-12;;EiFb9CpmKx80apywonTmY;47.64196,6.852431;47.64196;24 Boulevard Jean-Marie de Lattre de Tassigny 90000 Belfort;6.852431
73;A;Vente;1947;102.0;1;Maison Individuelle;702094;09000;0.0;0.0;A;;Méthode Facture;09;8.0;2013-05-06;;d7BnlqEI9DzkC-8_k6EmG;;;;
74;N;Vente;1948;180.0;1;Maison Individuelle;733767;26780;0.0;0.0;N;facture;Facture;26;0.0;2013-04-12;;uJINFqoAH5as2_PdlQgo5;;;;
75;E;Location;2012;39.75;1;Logement;742363;59350;10.81;0.98;B;VERSION_2012;TROIS_CL_DPE;59;257.96;2013-04-12;;9k_DbxbUtRuAr9uGR2nAM;50.623443,3.069782;50.623443;33 Rue de Douai 59000 Lille;3.069782
76;N;Vente;1980;93.64;1;Maison Individuelle;752576;85163;0.0;0.95;N;V2012;3CL - DPE;85;0.0;2013-04-03;;HYbpF_jG9O-duOcj60vx-;47.023097,-2.292855;47.023097;4 Résidence janvier 85330 Noirmoutier-en-l'Île;-2.292855
77;C;Vente;1983;65.0;1;Maison Individuelle;766293;20137;5.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;2A;126.0;2013-04-24;;I7xjOs0u4o-yMmCJARwV_;;;;
78;D;Location;2006;42.0;1;Logement;774379;21000;10.0;0.0;B;3CL-DPE, version 1.3;3CL;21;213.0;2013-04-09;;5PV2g-uScaLI7cA3vKv0Z;;;;
79;F;Location;1978;120.0;1;Maison Individuelle;786025;48200;18.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;48;336.0;2013-05-04;;DV0ynp-4EM0hPO8he5y6v;;;;
80;E;Vente;1947;59.52;1;Logement;812256;71600;63.0;0.0;F;;Méthode Facture;71;269.0;2013-04-16;;f7LdjNBhEix7DoBA2dzM3;;;;
81;E;Location;2006;39.0;1;Logement;818817;;22.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;94;233.0;2013-04-11;;ZWC7lwYvcKVuEIp75DvSn;;;;
82;E;Location;1960;82.0;1;Maison Individuelle;845632;47001;60.99;0.77;F;V2012;3CL - DPE;47;260.64;2013-04-16;;l74y0U2gL-eBCo26YzajE;44.191956,0.623322;44.191956;306 Rue Ferdinand David 47000 Agen;0.623322
83;D;Vente;2001;99.0;1;Maison Individuelle;853469;80800;6.0;0.33;B;3CL-DPE, version 1.3;3CL;80;200.0;2013-04-08;;TkSLtYzJcLGrriWJrRiyR;49.876314,1.840034;49.876314;4 Hameau de Campsart 80140 Villers-Campsart;1.840034
84;D;Vente;1982;53.5;1;Logement;855293;46145;7.94;0.0;B;V2012;3CL - DPE;46;197.53;2013-05-06;;XwNWQgNE8PRP75hy7gViT;;;;
85;E;Location;1940;85.12;1;Maison Individuelle;859986;58042;52.26;0.0;E;V2012;3CL - DPE;58;273.05;2013-04-30;;bUgS_WirnfGW08EgU4eV2;;;;
86;D;Vente;2001;70.66;1;Logement;882289;31200;9.0;0.0;B;3CL-DPE, version 1.3;3CL;31;177.0;2013-04-08;;46D5fUw7PrldE6e1bHCU0;;;;
87;E;Vente;1947;54.0;1;Logement;882889;75013;15.0;0.44;C;;Méthode Facture;75;249.0;2013-04-11;;02M3nxnn2cma9zjT5uOGa;48.930427,2.416435;48.930427;32 Rue de Verdun 93350 Le Bourget;2.416435
88;E;Vente;1977;90.0;1;Maison Individuelle;921988;39121;17.88;0.58;C;V2012;3CL - DPE;39;318.28;2013-05-04;;LhcTFsWqh2ip0nZ5eKezQ;47.149928,5.549608;47.149928;1 Chemin des Sablonnières 39700 Châtenois;5.549608
89;N;Location;1947;75.0;1;Maison Individuelle;935530;28700;0.0;0.0;N;;Méthode Facture;28;0.0;2013-04-12;;2EgFnBJpIoUrPR2DYQtHj;;;;
90;E;Vente;1975;107.6;1;Maison Individuelle;936704;41167;19.18;0.96;C;V2012;3CL - DPE;41;327.95;2013-04-09;;bOnRDqf4h_olIq4L91aw3;47.499183,1.166697;47.499183;4 Rue des Champs Marquiers 41150 Veuzain-sur-Loire;1.166697
91;F;Vente;1948;144.6;1;Maison Individuelle;951918;81065;100.0;0.97;G;3CL-DPE, version 1.3;Méthode 3CL;81;333.0;2013-04-30;;n8Dta7wyt9BI8QI9QoZcZ;43.602992,2.227149;43.602992;80 Chemin du Corporal 81100 Castres;2.227149
92;E;Location;1980;64.05;1;Logement;963106;92026;11.68;0.97;C;VERSION_2012;TROIS_CL_DPE;92;242.02;2013-04-08;;ppa__fP1uJLKSE5r0l0cQ;48.892677,2.248853;48.892677;25 Rue D 'Essling 92400 Courbevoie;2.248853
93;E;Vente;1900;70.0;1;Maison Individuelle;963642;37038;62.07;0.0;F;V2012;3CL - DPE;37;265.27;2013-04-03;;EKzfOAulI1YLH6h9hVi-B;;;;
94;D;Location;1947;124.01;1;Maison Individuelle;965367;70400;44.0;0.0;E;;Méthode Facture;70;196.0;2013-04-20;;MWm7u45yB-klnshGoY-v8;;;;
95;F;Vente;1947;122.32;1;Logement;996248;08000;82.0;0.0;G;;Méthode Facture;08;351.0;2013-05-02;;2WiPDHS3jHDERBT3YWmsS;;;;
96;C;Vente;1989;200.0;2;Maison Individuelle;11256;37400;34.0;0.0;D;3CL-DPE, version 1.3;3CL;37;147.0;2013-04-11;;t8L4vA2bk78p5XfWwM8sZ;;;;
97;G;Vente;1948;64.23;2;Maison Individuelle;18923;42300;111.0;0.0;G;3CL-DPE, version 1.3;3CL;42;468.0;2013-04-10;;MNJ0sJhYfEvNbStdtIPH1;;;;
98;E;Vente;1974;117.0;2;Maison Individuelle;29801;46180;62.89;0.0;F;V2012;3CL - DPE;46;268.74;2013-05-06;;hA3gPVmYAl1adj52TPHWQ;;;;
99;F;Location;1948;64.34;2;Logement;34873;94130;102.0;0.0;G;3CL-DPE, version 1.3;3CL;94;439.0;2013-04-12;;V7QQZlIhYzQT0CPzmXkqe;;;;
100;N;Vente;1948;47.0;2;Logement;39892;47001;4.58;0.98;N;V2012;FACTURE - DPE;47;140.75;2013-04-26;;UHw7Ph6Xhhi5r_X8rWhwL;44.205496,0.629098;44.205496;24 Avenue Henri-barbusse 47000 Agen;0.629098
101;C;Vente;1989;117.5;2;Maison Individuelle;44791;85170;23.0;0.47;D;3CL-DPE, version 1.3;Méthode 3CL;85;131.0;2013-05-02;;qqjdZ31MS_2pUxXwDtOQj;46.526381,-0.680898;46.526381;17 Rue des martyrs 85240 Foussais-Payré;-0.680898
102;D;Vente;1947;274.6;2;Maison Individuelle;45916;09500;42.0;0.0;E;;Méthode Facture;09;179.0;2013-05-06;;YZvswQURd24SuJVmLw8rK;;;;
103;E;Vente;1973;84.0;2;Maison Individuelle;60522;28122;18.48;0.59;C;VERSION_2012;TROIS_CL_DPE;28;324.38;2013-04-12;;3qBAKDRnWQOsgn1eSsK5N;48.342988,1.498835;48.342988;10 Rue de la Vigne 28360 Dammarie;1.498835
104;E;Location;1975;165.94;2;Maison Individuelle;76334;72028;14.41;0.57;C;V2012;3CL - DPE;72;277.94;2013-04-11;;HUHSo7lKV1Sh9HY7_HEE2;47.763205,0.402237;47.763205;Lieu Dit la Rateliere 72500 Beaumont-Pied-de-Bœuf;0.402237
105;F;Location;1975;115.85;2;Maison Individuelle;76862;84220;17.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;84;335.0;2013-04-15;;vNv6_7uylcGcrUMz2L7uT;;;;
106;N;Vente;1930;100.8;2;Logement;81435;68294;0.0;0.96;N;V2012;3CL - DPE;68;0.0;2013-04-12;;pnfie-rcgWSY58RGHl9A1;48.262866,7.226121;48.262866;60 Rue Maurice Burrus 68160 Sainte-Croix-aux-Mines;7.226121
107;F;Vente;1948;114.0;2;Maison Individuelle;97251;55000;85.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;55;363.0;2013-04-24;;jVI8ZK6jjIDhfVbITIft3;;;;
108;D;Vente;1947;197.0;2;Maison Individuelle;99378;56264;35.76;0.0;D;V2012;3CL - DPE;56;228.21;2013-04-10;;bp7Kh5H6XpfYTe8ZxttTp;;;;
109;F;Vente;2001;60.0;2;Maison Individuelle;106279;77008;18.79;0.46;C;VERSION_2012;TROIS_CL_DPE;77;353.56;2013-04-10;;xh6DL5sck8DnJurkPmbCd;48.978313,3.023491;48.978313;4 Rue de la Gillette 77440 Armentières-en-Brie;3.023491
110;D;Location;1948;104.5;2;Maison Individuelle;111932;49650;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;49;220.0;2013-04-18;;9NcppzsnSbDeCTUbQhSVX;;;;
111;E;Vente;2003;95.0;2;Maison Individuelle;122233;18020;15.38;0.37;C;V2012;3CL - DPE;18;282.94;2013-04-24;;DAGI47m_AAzTbobbdh0Bz;47.387203,2.873176;47.387203;Rue des Chenus 18300 Bannay;2.873176
112;C;Vente;1947;69.8;2;Logement;131271;70064;27.28;0.0;D;V2012;3CL - DPE;70;116.6;2013-04-22;;4HhxRKt1pQxVlJc4diRro;;;;
113;E;Vente;2001;160.0;2;Maison Individuelle;141553;20218;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;2B;271.0;2013-04-15;;mkZ78e-8ZZPYm8ZF9Zy4-;;;;
114;C;Vente;1996;67.0;2;Maison Individuelle;142231;34022;4.44;0.74;A;V2012;3CL - DPE;34;144.13;2013-04-10;;2dIsndzOEpZ2v34oZq8DU;43.655901,4.00428;43.655901;1 Rue du Colombier 34670 Baillargues;4.00428
115;D;Vente;1989;73.0;2;Logement;178146;30420;7.0;0.72;B;3CL-DPE, version 1.3;Méthode 3CL;30;185.0;2013-04-09;;88IVvnrIomcgk977nOFyA;43.6499136,6.9217641;43.6499136;Avenue Frédéric Mistral (Pont) Grasse;6.9217641
116;E;Vente;1996;55.0;2;Logement;198823;51454;15.35;0.89;C;V2012;3CL - DPE;51;301.95;2013-04-18;;ihzj90OVKzzipoqDMPt7n;49.24505,4.048498;49.24505;91bis boulevard Henry Vasnier 51100 Reims;4.048498
117;E;Vente;1974;152.0;2;Maison Individuelle;220327;10080;87.81;0.95;G;V2012;3CL - DPE;10;292.71;2013-05-02;;rGlG7S_vIyR-dpjePIchd;48.058214,4.13875;48.058214;1 Rue des Cannes 10210 Chaource;4.13875
118;C;Vente;1978;35.0;2;Logement;220339;11430;6.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;11;145.0;2013-04-15;;UvGkUzGiJqIESHIpVnjXs;;;;
119;A;Neuf;2006;87.5;2;Maison Individuelle;233857;16015;6.63;0.85;B;V2012;FACTURE - DPE;16;28.32;2013-04-09;;OnpQ-bH2rWtuCg3LtvGGE;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
120;F;Vente;1989;39.0;2;Logement;238431;95800;19.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;95;344.0;2013-04-11;;H8sgLSQboHARlfRe56geM;;;;
